following,followers,username_length,full_name_length,description_length,username_has_number,full_name_has_number,description_has_number,is_fake
0.0003410368499291002,0.034499449408130684,0.25,0.3,0.5333333333333333,0.0,0.0,0.0,0.0
0.0002714152920488374,0.008486299367440659,0.25,0.3,0.58,0.0,0.0,0.0,0.0
0.0011286307234495742,0.009707000175773686,0.32142857142857145,0.36666666666666664,0.9733333333333334,0.0,0.0,0.0,0.0
1.6861471049126168e-05,0.030743224466612713,0.35714285714285715,0.7333333333333333,0.6333333333333333,0.0,0.0,1.0,0.0
0.00018765185522414605,0.01797834956189877,0.35714285714285715,0.6,0.32,0.0,0.0,0.0,0.0
0.0001707903841750199,0.005699360120520199,0.4642857142857143,0.5666666666666667,0.9066666666666666,0.0,0.0,1.0,0.0
0.0001223816447113996,0.013813010235089398,0.2857142857142857,0.36666666666666664,0.8533333333333334,0.0,0.0,1.0,0.0
1.6861471049126168e-05,0.006648492842305699,0.6428571428571429,0.6666666666666666,0.8466666666666667,0.0,0.0,0.0,0.0
0.0001811248341728714,0.012531714950207246,0.35714285714285715,0.43333333333333335,0.0,0.0,0.0,0.0,0.0
9.464180524348236e-05,0.025938954566794677,0.32142857142857145,0.4,0.43333333333333335,0.0,0.0,0.0,0.0
0.0001577363420724706,0.008552768028890144,0.5714285714285714,0.5666666666666667,0.9466666666666667,0.0,0.0,0.0,0.0
3.3722942098252336e-05,0.025954814866025657,0.32142857142857145,0.6,0.7866666666666666,0.0,0.0,0.0,0.0
0.002763649496793873,0.048370297771469804,0.39285714285714285,0.3333333333333333,0.9866666666666667,1.0,0.0,1.0,0.0
0.00013326001313019068,0.007030088930640788,0.42857142857142855,0.5333333333333333,0.43333333333333335,0.0,0.0,0.0,0.0
0.0012553637155284902,0.006170017889152324,0.39285714285714285,0.4666666666666667,0.44,0.0,0.0,0.0,0.0
2.719592104697769e-05,0.038914712709431636,0.4642857142857143,0.5666666666666667,0.4866666666666667,0.0,0.0,0.0,0.0
1.6861471049126168e-05,0.015694873146977078,0.4642857142857143,0.7,0.64,0.0,0.0,1.0,0.0
0.00015447283154683327,0.009265125913153338,0.21428571428571427,0.3333333333333333,0.9133333333333333,0.0,0.0,0.0,0.0
2.719592104697769e-06,0.01635341446034541,0.35714285714285715,0.43333333333333335,0.2,0.0,0.0,0.0,0.0
2.6652002626038135e-05,0.006022485476077834,0.42857142857142855,0.5,0.44,0.0,0.0,0.0,0.0
0.0007674688919457104,0.012224449893880591,0.2857142857142857,0.13333333333333333,0.6066666666666667,0.0,0.0,0.0,0.0
1.9581063153823938e-05,0.5385429219912764,0.35714285714285715,1.0,0.78,0.0,0.0,1.0,0.0
7.560466051059797e-05,0.024013261198342756,0.5,0.5333333333333333,0.8466666666666667,0.0,0.0,1.0,0.0
0.0005422866656767351,0.010495360975440033,0.32142857142857145,0.6333333333333333,0.12666666666666668,0.0,0.0,0.0,0.0
9.89931526109988e-05,0.05830625560024455,0.4642857142857143,0.5,0.26,0.0,0.0,0.0,0.0
5.983102630335092e-06,0.011344090321467028,0.2857142857142857,0.5333333333333333,0.0,0.0,0.0,0.0,0.0
0.0003415807683500398,0.00919712092642222,0.39285714285714285,1.0,0.6866666666666666,0.0,0.0,0.0,0.0
0.0,0.024778170444445347,0.4642857142857143,0.5333333333333333,0.8666666666666667,0.0,0.0,0.0,0.0
0.0002708713736278978,0.010751791739359706,0.32142857142857145,0.4,0.74,0.0,0.0,0.0,0.0
8.158776314093307e-05,1.0,0.35714285714285715,0.43333333333333335,0.13333333333333333,0.0,0.0,0.0,0.0
0.00011204719471354808,0.014710992362204049,0.42857142857142855,0.3,0.7266666666666667,0.0,0.0,0.0,0.0
0.000637472389341157,0.053272124326671555,0.35714285714285715,0.4,0.4666666666666667,0.0,0.0,0.0,0.0
0.0003617057499248033,0.00889274777650805,0.42857142857142855,0.6666666666666666,0.98,0.0,0.0,0.0,0.0
5.602359735677404e-05,0.006932351531106294,0.17857142857142858,0.4,0.9466666666666667,0.0,0.0,1.0,0.0
5.983102630335092e-06,0.014382083193821442,0.5,0.9333333333333333,0.66,0.0,0.0,0.0,0.0
0.0003698645262388966,0.03413321657261193,0.42857142857142855,0.4666666666666667,0.6,0.0,0.0,0.0,0.0
0.00010443233682039434,0.013193283728101152,0.4642857142857143,0.7333333333333333,0.5066666666666667,0.0,0.0,0.0,0.0
0.0003377733394034629,0.08061875952578157,0.39285714285714285,0.8,0.7666666666666667,0.0,0.0,0.0,0.0
9.572964208536147e-05,0.03098415641960297,0.42857142857142855,0.7,0.9733333333333334,0.0,0.0,1.0,0.0
0.00021974304205957972,0.006587627249530404,0.5357142857142857,0.6333333333333333,0.7,0.0,0.0,1.0,0.0
6.363845524992779e-05,0.013122522393070631,0.39285714285714285,0.3,0.37333333333333335,0.0,0.0,0.0,0.0
0.0,0.01277088464772739,0.2857142857142857,0.36666666666666664,0.20666666666666667,0.0,0.0,1.0,0.0
0.00024095586047622234,0.04026916418934215,0.4642857142857143,0.5,0.52,0.0,0.0,0.0,0.0
0.00023225316574118946,0.06388618902313661,0.25,0.4,0.18666666666666668,0.0,0.0,0.0,0.0
0.0002773983946791724,0.007118066146033141,0.2857142857142857,0.4666666666666667,0.43333333333333335,0.0,0.0,0.0,0.0
1.6861471049126168e-05,0.023262540368076425,0.5,1.0,0.6333333333333333,0.0,0.0,1.0,0.0
0.0036578513808184993,0.009246464079585265,0.25,0.7,1.0,0.0,0.0,0.0,0.0
0.00010660801050415254,0.009268921540319728,0.07142857142857142,0.5,0.16666666666666666,0.0,0.0,0.0,0.0
0.00019581063153823936,0.05741586472746267,0.35714285714285715,0.5,0.32,0.0,0.0,0.0,0.0
0.0003415807683500398,0.015270485880944732,0.25,0.5666666666666667,0.9666666666666667,0.0,0.0,1.0,0.0
0.003285267262474905,0.04883060793746975,0.5714285714285714,0.6,0.9666666666666667,0.0,0.0,1.0,0.0
0.00010932760260885032,0.04564716120977482,0.2857142857142857,0.5666666666666667,0.5866666666666667,0.0,0.0,0.0,0.0
0.0002153916946920633,0.0078095480808812,0.32142857142857145,0.9333333333333333,0.7133333333333334,0.0,0.0,0.0,0.0
0.00025129031047407385,0.006151627171810419,0.32142857142857145,0.16666666666666666,0.5466666666666666,0.0,0.0,0.0,0.0
1.6861471049126168e-05,0.020202315965176024,0.35714285714285715,0.6333333333333333,0.6333333333333333,0.0,0.0,1.0,0.0
0.0001930910394335416,0.06295264548435592,0.25,0.6,0.82,0.0,0.0,0.0,0.0
0.00046940159727083494,0.052890573424374164,0.32142857142857145,0.5,0.6533333333333333,0.0,0.0,1.0,0.0
0.00013380393155113023,0.14022275812862928,0.32142857142857145,0.4,0.5666666666666667,0.0,0.0,0.0,0.0
3.7530371044829215e-05,0.006541989351458357,1.0,0.7,0.9733333333333334,0.0,0.0,1.0,0.0
0.00016154377101904748,0.007764859089600749,0.2857142857142857,0.2,0.9666666666666667,0.0,0.0,0.0,0.0
0.00048136780253150513,0.01169026055624916,0.32142857142857145,0.2,0.35333333333333333,0.0,0.0,0.0,0.0
3.589861578201055e-05,0.19253481471239314,0.2857142857142857,0.6333333333333333,0.62,0.0,0.0,1.0,0.0
0.0002757666394163538,0.016872330917235896,0.2857142857142857,0.6,0.6133333333333333,0.0,0.0,0.0,0.0
4.296955525422475e-05,0.123297875849554,0.10714285714285714,0.6333333333333333,0.64,0.0,0.0,0.0,0.0
0.00010660801050415254,0.013584459256427601,0.25,0.5666666666666667,0.8,0.0,0.0,0.0,0.0
0.0005020367025272081,0.09589164026672414,0.25,0.4666666666666667,0.86,0.0,0.0,1.0,0.0
0.0012569954707913088,0.022837204195252484,0.2857142857142857,0.36666666666666664,0.6,0.0,0.0,0.0,0.0
0.0003578983209782264,0.011864000871186806,0.21428571428571427,0.5,0.7,0.0,0.0,1.0,0.0
0.00010388841839945478,0.009683819738436102,0.39285714285714285,0.5,0.5933333333333334,0.0,0.0,0.0,0.0
1.142228683973063e-05,0.03926400078081473,0.5714285714285714,0.6666666666666666,0.47333333333333333,0.0,0.0,0.0,0.0
2.3388492100400814e-05,0.01823279214015986,0.32142857142857145,0.4,0.38,0.0,0.0,1.0,0.0
0.00016426336312374526,0.007825860240489129,0.25,0.13333333333333333,0.7266666666666667,0.0,0.0,0.0,0.0
0.00026053692363004627,0.01618148158691557,0.32142857142857145,0.6,1.0,0.0,0.0,1.0,0.0
0.0002083207552198491,0.0395011371066386,0.2857142857142857,0.6,0.6,0.0,0.0,0.0,0.0
7.995600787811441e-05,0.05004936574618189,0.6428571428571429,0.7,0.8,0.0,0.0,0.0,0.0
0.000480279965689626,0.049492176715363656,0.4642857142857143,0.5333333333333333,0.44,0.0,0.0,0.0,0.0
0.00025890516836722763,0.023778293802328255,0.5357142857142857,0.5,0.8,0.0,0.0,0.0,0.0
0.00013815527891864666,0.011533600563560262,0.4642857142857143,0.7666666666666667,0.64,0.0,0.0,0.0,0.0
0.0005150907446297574,0.021282533382315,0.39285714285714285,0.7333333333333333,0.4266666666666667,0.0,0.0,0.0,0.0
7.723641577341664e-05,0.007545751992817228,0.32142857142857145,0.4,0.41333333333333333,0.0,0.0,0.0,0.0
0.0004258881235956706,0.10196518596539744,0.32142857142857145,0.36666666666666664,0.86,0.0,0.0,1.0,0.0
0.00023714843152964545,0.005735508950676277,0.42857142857142855,0.7333333333333333,0.76,0.0,0.0,0.0,0.0
0.00040685097886278623,0.043547863084498345,0.32142857142857145,0.8,0.34,0.0,0.0,1.0,0.0
0.000485175231478082,0.07696180830907973,0.4642857142857143,0.6333333333333333,0.4266666666666667,0.0,0.0,0.0,0.0
0.0004362225735935221,0.020574694101821313,0.5,0.5,0.74,0.0,0.0,0.0,0.0
9.246613155972415e-05,0.010659747780574793,0.6071428571428571,0.36666666666666664,0.8933333333333333,0.0,0.0,0.0,0.0
0.0001435944631280422,0.0741110211908961,0.14285714285714285,0.36666666666666664,0.62,0.0,0.0,0.0,0.0
0.00038944558939272054,0.012064310576289169,0.21428571428571427,0.26666666666666666,0.5533333333333333,0.0,0.0,0.0,0.0
1.849322631194483e-05,0.0617004951937871,0.25,1.0,0.6333333333333333,0.0,0.0,0.0,0.0
0.0001071519289250921,0.08822772678533423,0.2857142857142857,0.36666666666666664,0.9,0.0,0.0,0.0,0.0
0.00022355047100615662,0.04427124636195914,0.35714285714285715,0.36666666666666664,0.36666666666666664,0.0,0.0,0.0,0.0
0.0003453881972966167,0.00830365740307708,0.17857142857142858,0.5333333333333333,0.92,0.0,0.0,0.0,0.0
7.451682366871887e-05,0.020367199816725433,0.14285714285714285,0.2,0.2866666666666667,0.0,0.0,0.0,0.0
0.00037639154729017125,0.09319362714198763,0.39285714285714285,0.4666666666666667,0.98,0.0,0.0,0.0,0.0
0.0005009488656853291,0.02959509243481801,0.35714285714285715,0.4,0.14,0.0,0.0,0.0,0.0
6.527021051274646e-06,0.013151893317572444,0.42857142857142855,0.36666666666666664,0.9266666666666666,0.0,0.0,0.0,0.0
0.0003943408551811765,0.007635762579905859,0.6428571428571429,0.4666666666666667,0.6466666666666666,0.0,0.0,1.0,0.0
0.001354356868139489,0.008882490545951263,0.39285714285714285,0.8333333333333334,0.6866666666666666,0.0,0.0,0.0,0.0
0.00018928361048696472,0.04304064981137089,0.39285714285714285,0.5333333333333333,0.49333333333333335,0.0,0.0,0.0,0.0
0.0005020367025272081,0.04226295291660058,0.25,0.5,0.68,0.0,0.0,1.0,0.0
3.589861578201055e-05,0.023843090580383024,0.32142857142857145,0.4,0.5933333333333334,0.0,0.0,1.0,0.0
0.0001153107052391854,0.018375263717012497,0.5357142857142857,0.4,0.7466666666666667,0.0,0.0,0.0,0.0
0.0004558036367473461,0.06449705906673661,0.2857142857142857,0.5666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0
0.0,0.04049644995894849,0.35714285714285715,0.43333333333333335,0.3333333333333333,0.0,0.0,0.0,0.0
0.00023279708416212904,0.01547608235245742,0.35714285714285715,0.43333333333333335,0.47333333333333333,0.0,0.0,0.0,0.0
6.418237367086735e-05,0.011137951617501998,0.32142857142857145,0.36666666666666664,0.44,0.0,0.0,0.0,0.0
0.00021484777627112374,0.015096655193931696,0.10714285714285714,0.43333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0
3.861820788670832e-05,0.026987270641320914,0.39285714285714285,0.4666666666666667,0.98,0.0,0.0,1.0,0.0
0.0001446822999699213,0.0388643754634393,0.21428571428571427,0.36666666666666664,0.46,0.0,0.0,0.0,0.0
7.342898682683977e-05,0.5057624850151803,0.25,0.3333333333333333,0.006666666666666667,0.0,0.0,0.0,0.0
0.0001898275289079043,0.008874402245203842,0.35714285714285715,0.7333333333333333,0.9466666666666667,0.0,0.0,1.0,0.0
5.221616841019717e-05,0.286667091415421,0.25,0.3,0.96,0.0,0.0,1.0,0.0
0.0039635335333865285,0.00968061152975975,0.35714285714285715,0.9333333333333333,0.7066666666666667,0.0,0.0,0.0,0.0
0.000252378147315953,0.01377862366040343,0.39285714285714285,0.4666666666666667,0.6066666666666667,0.0,0.0,0.0,0.0
0.00041011448938842355,0.4293675807350232,0.42857142857142855,0.43333333333333335,0.4666666666666667,0.0,0.0,0.0,0.0
0.0002627125973138045,0.008313010912879963,0.4642857142857143,0.36666666666666664,0.3,0.0,0.0,0.0,0.0
3.7530371044829215e-05,0.010160667994232455,0.5,0.6,0.84,0.0,0.0,0.0,0.0
0.0001811248341728714,0.024290432353564477,0.14285714285714285,0.4,0.30666666666666664,0.0,0.0,0.0,0.0
0.0002224626341642775,0.005721365720877712,0.2857142857142857,0.3333333333333333,0.96,0.0,0.0,0.0,0.0
6.690196577556511e-05,0.008624387898636872,0.32142857142857145,0.4,0.6333333333333333,0.0,0.0,0.0,0.0
0.00022681398153179394,0.012534154996242781,0.35714285714285715,0.43333333333333335,0.9866666666666667,0.0,0.0,0.0,0.0
0.0016426336312374524,0.11731718745834412,0.5714285714285714,0.7333333333333333,0.92,0.0,0.0,0.0,0.0
3.8074289465768766e-05,0.012018175631802476,0.35714285714285715,0.3,0.41333333333333333,0.0,0.0,0.0,0.0
0.00028283757888856797,0.01516601576179367,0.6785714285714286,0.7666666666666667,0.6,0.0,0.0,0.0,0.0
0.0002681517815232,0.018692108213330515,0.14285714285714285,0.4,0.8133333333333334,0.0,0.0,0.0,0.0
7.941208945717485e-05,0.006084977766210152,0.32142857142857145,1.0,0.58,1.0,0.0,1.0,0.0
0.0003307023999312487,0.006200879952898074,0.5714285714285714,0.36666666666666664,0.74,0.0,0.0,1.0,0.0
0.0005466380130442516,0.03050351253664023,0.21428571428571427,0.5,0.12666666666666668,0.0,0.0,0.0,0.0
3.3179023677312784e-05,0.021966107760566417,0.32142857142857145,0.36666666666666664,0.58,0.0,0.0,1.0,0.0
0.00012510123681609738,0.006924895834886604,0.32142857142857145,0.5,0.8133333333333334,0.0,0.0,0.0,0.0
0.0002708713736278978,0.011095973788483255,0.17857142857142858,1.0,0.5133333333333333,0.0,0.0,0.0,0.0
0.0003829185683414459,0.015365647676330604,0.32142857142857145,0.7666666666666667,0.4266666666666667,0.0,0.0,1.0,0.0
0.00028392541573044706,0.012353681961688566,0.2857142857142857,0.4,0.6333333333333333,0.0,0.0,0.0,0.0
0.00011095935787166898,0.019457830808111618,0.42857142857142855,0.43333333333333335,0.5133333333333333,0.0,0.0,0.0,0.0
0.0002920841920445404,0.008679921538964146,0.39285714285714285,0.4666666666666667,0.49333333333333335,0.0,0.0,0.0,0.0
1.7405389470065723e-05,0.17733829837515527,0.35714285714285715,0.4,0.5333333333333333,0.0,0.0,0.0,0.0
0.00024367545258092012,0.014231387758108295,0.35714285714285715,0.4,0.0,0.0,0.0,0.0,0.0
0.00045852322885204383,0.014699876596931056,0.21428571428571427,0.5333333333333333,0.7,0.0,0.0,0.0,0.0
0.00019853022364293713,0.018396230038503023,0.17857142857142858,0.36666666666666664,0.6,0.0,0.0,0.0,0.0
8.59391105084495e-05,0.008706987975543508,0.42857142857142855,0.5,0.8866666666666667,0.0,0.0,0.0,0.0
0.00031492876572400164,0.09740311322762511,0.32142857142857145,0.4,0.8933333333333333,0.0,0.0,1.0,0.0
0.0,0.0073395229167768075,0.17857142857142858,0.3,0.5466666666666666,0.0,0.0,1.0,0.0
8.267559998281218e-05,0.014437436089997936,0.5,0.6,0.3333333333333333,0.0,0.0,0.0,0.0
9.736139734818013e-05,0.005819916469090716,0.42857142857142855,0.5,0.38,0.0,0.0,0.0,0.0
0.00044927661569607146,0.013273082270670691,0.25,0.5333333333333333,0.5,0.0,0.0,0.0,0.0
0.00024530720784373875,0.016890495704389327,0.39285714285714285,0.4666666666666667,0.2733333333333333,0.0,0.0,0.0,0.0
0.0001425066262861631,0.01112742327071904,0.17857142857142858,0.36666666666666664,0.6,1.0,0.0,1.0,0.0
0.00030622607098896876,0.08339733935572843,0.2857142857142857,0.36666666666666664,0.56,0.0,0.0,0.0,0.0
0.0004106584078093631,0.04281770190138328,0.5357142857142857,0.6333333333333333,0.7733333333333333,0.0,0.0,0.0,0.0
0.0001386991973395862,0.00581417784230344,0.14285714285714285,0.5666666666666667,1.0,0.0,0.0,1.0,0.0
0.0001898275289079043,0.006263824103407344,0.25,0.23333333333333334,0.31333333333333335,0.0,0.0,0.0,0.0
0.00034430036045473753,0.039652374774804086,0.25,0.7,0.24666666666666667,0.0,0.0,0.0,0.0
0.00021321602100830508,0.09129310239653188,0.5,0.36666666666666664,0.5066666666666667,0.0,0.0,1.0,0.0
1.3054042102549292e-05,0.06419923789228824,0.17857142857142858,0.5,0.18666666666666668,0.0,0.0,0.0,0.0
0.0003617057499248033,0.0077760652269491335,0.5714285714285714,0.3,0.9533333333333334,0.0,0.0,0.0,0.0
0.0007674688919457104,0.045031411074103744,0.39285714285714285,0.6,0.9866666666666667,0.0,0.0,0.0,0.0
0.00036551317887138015,0.006411266144406443,0.2857142857142857,0.36666666666666664,0.6266666666666667,0.0,0.0,1.0,0.0
0.00019091536574978338,0.007790027712596919,0.17857142857142858,0.26666666666666666,0.7,0.0,0.0,0.0,0.0
7.288506840590021e-05,0.0771334700662834,0.14285714285714285,0.43333333333333335,0.9466666666666667,0.0,0.0,0.0,0.0
0.00031492876572400164,0.0069410272503437525,0.5714285714285714,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0
0.00028283757888856797,0.008380112178857181,0.14285714285714285,0.2,0.6533333333333333,0.0,0.0,1.0,0.0
0.0002648882709975627,0.006887075121335808,0.21428571428571427,1.0,0.8533333333333334,0.0,0.0,0.0,0.0
8.702694735032861e-06,0.049520508360998486,0.17857142857142858,0.5333333333333333,0.3466666666666667,0.0,0.0,0.0,0.0
0.00022409438942709616,0.05940057106114439,0.42857142857142855,0.9333333333333333,0.96,0.0,0.0,1.0,0.0
0.00012401339997421826,0.023141170670827396,0.25,0.7666666666666667,0.3933333333333333,1.0,0.0,0.0,0.0
0.0004335029814888244,0.00580947849438315,0.39285714285714285,0.43333333333333335,1.0,0.0,0.0,0.0,0.0
8.702694735032861e-06,0.05129830782807435,0.4642857142857143,0.36666666666666664,0.0,0.0,0.0,0.0,0.0
0.000252378147315953,0.012477085030633875,0.2857142857142857,0.8,0.8733333333333333,0.0,0.0,1.0,0.0
0.00044546918674949454,0.024650203585692837,0.39285714285714285,0.4,0.9466666666666667,0.0,0.0,0.0,0.0
0.00019363495785448115,0.03384732451211506,0.5357142857142857,0.6,0.6466666666666666,0.0,0.0,0.0,0.0
7.832425261529575e-05,0.2730116900798121,0.25,0.7333333333333333,0.8,0.0,0.0,0.0,0.0
7.070939472214199e-05,0.006917394952629217,0.25,0.3333333333333333,0.9533333333333334,0.0,0.0,0.0,0.0
0.0007489756656337656,0.0057108825601324496,0.42857142857142855,0.4,0.26,0.0,0.0,0.0,0.0
1.0878368418791077e-06,0.00634411969239153,0.32142857142857145,0.4,0.6866666666666666,0.0,0.0,0.0,0.0
0.00022898965521555214,0.006457988507383172,0.17857142857142858,0.36666666666666664,0.13333333333333333,0.0,0.0,0.0,0.0
8.648302892938905e-05,0.01016816887648984,0.2857142857142857,0.4,0.18666666666666668,0.0,0.0,0.0,0.0
0.0003285267262474905,0.011418421353475462,0.39285714285714285,0.36666666666666664,0.8733333333333333,0.0,0.0,0.0,0.0
0.0008854991892895936,0.0076133954912467865,0.35714285714285715,0.4,0.26666666666666666,0.0,0.0,0.0,0.0
0.0003024186420423919,0.0069599602001379985,0.32142857142857145,0.4,0.7333333333333333,0.0,0.0,0.0,0.0
6.527021051274646e-06,0.05666649947832719,0.4642857142857143,0.9333333333333333,0.5533333333333333,0.0,0.0,0.0,0.0
0.00021702344995488197,0.24038624121301014,0.35714285714285715,0.4,0.92,0.0,0.0,0.0,0.0
0.00012673299207891604,0.032578184271372886,0.2857142857142857,0.9333333333333333,1.0,1.0,0.0,1.0,0.0
6.853372103838377e-05,0.014332559296507617,0.42857142857142855,0.5,0.6466666666666666,0.0,0.0,0.0,0.0
0.0002686956999441396,0.007196283177283352,0.2857142857142857,0.3333333333333333,0.54,0.0,0.0,0.0,0.0
1.41418789444284e-05,0.007491799863809282,0.32142857142857145,0.8,0.43333333333333335,0.0,1.0,0.0,0.0
2.7739839467917244e-05,0.4079551374943348,0.5,0.5333333333333333,0.94,0.0,0.0,1.0,0.0
0.00012074988944858094,0.012647797881045949,0.2857142857142857,0.36666666666666664,0.4866666666666667,0.0,0.0,0.0,0.0
0.00010878368418791076,0.07748885825275534,0.39285714285714285,0.5,0.4066666666666667,0.0,0.0,0.0,0.0
0.0005227056025229112,0.145653803557316,0.32142857142857145,0.4,0.6,0.0,0.0,0.0,0.0
0.00020342548943139312,0.05047759382541832,0.32142857142857145,0.9333333333333333,0.5266666666666666,0.0,0.0,0.0,0.0
7.560466051059797e-05,0.016310532910572766,0.5357142857142857,0.7,0.9,0.0,0.0,1.0,0.0
0.00015447283154683327,0.006933119693747111,0.35714285714285715,0.5666666666666667,0.6666666666666666,0.0,0.0,0.0,0.0
0.0006097325498732398,0.012946477590210535,0.42857142857142855,0.2,0.1,0.0,0.0,0.0,0.0
0.0002507463920531343,0.03982692843842024,0.25,0.7,0.76,0.0,1.0,1.0,0.0
0.0003557226472944682,0.007600155982202123,0.35714285714285715,0.3333333333333333,0.4533333333333333,0.0,0.0,0.0,0.0
0.0001071519289250921,0.05016648795588758,0.14285714285714285,0.36666666666666664,0.7066666666666667,0.0,0.0,0.0,0.0
0.00021049642890360733,0.06856759808646168,0.21428571428571427,0.5666666666666667,0.8,0.0,0.0,0.0,0.0
0.00017622956838441543,0.009820552688501464,0.2857142857142857,0.3333333333333333,0.62,0.0,0.0,0.0,0.0
0.00023551667626682678,0.01603589217346197,0.35714285714285715,0.43333333333333335,0.25333333333333335,0.0,0.0,0.0,0.0
0.0003323341551940674,0.018405583548305907,0.5,0.5,0.34,0.0,0.0,0.0,0.0
0.0002996990499376941,0.008638576314473134,0.21428571428571427,0.5,0.6466666666666666,0.0,0.0,0.0,0.0
0.00016317552628186615,0.005941376538415136,0.32142857142857145,0.4,0.8133333333333334,0.0,0.0,0.0,0.0
0.00024857071836937607,0.02373889157745813,0.10714285714285714,0.43333333333333335,0.0,0.0,0.0,0.0,0.0
0.000424256368332852,0.036372636600780904,0.39285714285714285,0.4666666666666667,0.5866666666666667,0.0,0.0,0.0,0.0
0.00044438134990761546,0.09360540750350305,0.2857142857142857,0.4,0.5666666666666667,0.0,0.0,0.0,0.0
0.0002404119420552828,0.006772844818042604,0.39285714285714285,0.16666666666666666,0.44666666666666666,1.0,0.0,0.0,0.0
0.00014087487102334444,0.03597188163246309,0.2857142857142857,0.5333333333333333,0.5133333333333333,0.0,0.0,0.0,0.0
0.0003051382341470897,0.019427646534931294,0.2857142857142857,0.7,0.9333333333333333,0.0,0.0,0.0,0.0
0.00017949307891005275,0.0060677618858483206,0.32142857142857145,0.4666666666666667,0.41333333333333333,0.0,0.0,0.0,0.0
1.0334449997851522e-05,0.01639204852257472,0.39285714285714285,0.43333333333333335,0.82,0.0,0.0,0.0,0.0
0.00027032745520695823,0.037816420877214624,0.17857142857142858,0.26666666666666666,0.43333333333333335,0.0,0.0,0.0,0.0
0.00014413838154898176,0.059084720657655666,0.4642857142857143,0.8666666666666667,0.94,0.0,0.0,0.0,0.0
0.00023007749205743126,0.00647100208623936,0.42857142857142855,0.5333333333333333,0.7466666666666667,0.0,0.0,0.0,0.0
5.76553526195927e-05,0.24867277310780078,0.35714285714285715,0.5,0.5133333333333333,1.0,0.0,1.0,0.0
0.0006352967156573988,0.008263215899339968,0.4642857142857143,0.8,0.6333333333333333,0.0,0.0,0.0,0.0
0.00017949307891005275,0.01162162296499031,0.25,0.3333333333333333,0.4266666666666667,0.0,0.0,0.0,0.0
7.723641577341664e-05,0.02183588159992915,0.39285714285714285,0.23333333333333334,0.94,0.0,0.0,1.0,0.0
0.0001577363420724706,0.010836651118151096,0.32142857142857145,0.6666666666666666,0.02,0.0,0.0,0.0,0.0
0.0002969794578329964,0.06928384196996665,0.35714285714285715,0.43333333333333335,0.3466666666666667,0.0,0.0,0.0,0.0
0.00017350997627971765,0.020906224060390236,0.07142857142857142,0.4666666666666667,0.9733333333333334,0.0,0.0,0.0,0.0
0.00015392891312589373,0.006886849191147332,0.39285714285714285,0.5,0.94,0.0,0.0,1.0,0.0
0.00021158426574548642,0.053249531307824005,0.35714285714285715,0.8333333333333334,0.6333333333333333,1.0,0.0,1.0,0.0
1.1966205260670184e-05,0.007821567566908095,0.17857142857142858,0.7666666666666667,0.25333333333333335,0.0,0.0,0.0,0.0
0.0008082627735161769,0.03965418221631189,0.35714285714285715,0.23333333333333334,0.58,0.0,0.0,1.0,0.0
0.00013706744207676755,0.005922036914281634,0.32142857142857145,0.4,0.2733333333333333,0.0,0.0,0.0,0.0
0.00013108433944643248,0.04277504628179911,0.35714285714285715,0.4666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0
2.284457367946126e-05,0.12459936929328586,0.5714285714285714,0.0,0.58,0.0,0.0,0.0,0.0
0.00034484427887567713,0.00675915344862099,0.39285714285714285,0.5333333333333333,0.8266666666666667,0.0,0.0,0.0,0.0
0.0002491146367903156,0.011228097762703716,0.21428571428571427,0.3,0.6533333333333333,0.0,0.0,0.0,0.0
5.439184209395538e-07,0.028647767154540316,0.17857142857142858,0.26666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
8.158776314093307e-05,0.006482163037550049,0.32142857142857145,0.36666666666666664,0.9933333333333333,0.0,0.0,1.0,0.0
0.0001930910394335416,0.13534917284698697,0.25,0.36666666666666664,0.7666666666666667,0.0,0.0,1.0,0.0
0.0011134010076632667,0.039601133808057846,0.32142857142857145,0.36666666666666664,0.8866666666666667,0.0,0.0,0.0,0.0
0.00029480378414923817,0.014493557148815246,0.32142857142857145,0.36666666666666664,0.07333333333333333,0.0,0.0,0.0,0.0
0.0006075568761894816,0.013564396655690978,0.7142857142857143,0.7666666666666667,0.9466666666666667,0.0,0.0,0.0,0.0
0.0002654321894185023,0.04974381775928765,0.4642857142857143,0.4666666666666667,0.44,0.0,0.0,0.0,0.0
0.0001811248341728714,0.025323972593764416,0.4642857142857143,0.9333333333333333,1.0,0.0,0.0,1.0,0.0
5.439184209395538e-06,0.04334633335637821,0.32142857142857145,1.0,0.62,0.0,0.0,0.0,0.0
0.0014587892049598833,0.008253003854820876,0.21428571428571427,0.3,0.49333333333333335,0.0,0.0,0.0,0.0
0.00011095935787166898,0.18001276957425263,0.39285714285714285,0.4666666666666667,0.98,0.0,0.0,1.0,0.0
0.0003040503973052106,0.015371115186891712,0.32142857142857145,0.4,0.8533333333333334,0.0,0.0,0.0,0.0
0.0003883577525508414,0.005739891996332701,0.35714285714285715,0.5,0.7733333333333333,0.0,0.0,1.0,0.0
